player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
kennego01,Goo Kennedy,F-C,6-5,77.0,205,"August 23, 1949","Fort Worth Community College , TCU"
kennejo01,Joe Kennedy,F,6-6,78.0,210,"January 12, 1947",Duke
kennepi01,Pickles Kennedy,G,5-11,71.0,180,"May 17, 1938",Temple
kenonla01,Larry Kenon,F,6-9,81.0,205,"December 13, 1952","Amarillo College , Memphis"
kentja01,Jayson Kent,F,6-8,80.0,215,"February 3, 2002","Bradley , Indiana State University , Texas"
kenvibi01,Billy Kenville,G-F,6-2,74.0,187,"December 1, 1930",St. Bonaventure
kernejo01,Jonathan Kerner,C,6-11,83.0,245,"June 6, 1974","Florida State , East Carolina University"
kerrija01,Jack Kerris,F-C,6-6,78.0,215,"January 30, 1925",Loyola Chicago
kerrre01,Red Kerr,C-F,6-9,81.0,230,"July 17, 1932",Illinois
kerrst01,Steve Kerr,G,6-3,75.0,175,"September 27, 1965",Arizona
kerseje01,Jerome Kersey,F,6-7,79.0,215,"June 26, 1962",Longwood University
kerwito01,Tom Kerwin,F,6-7,79.0,210,"July 19, 1944",Centenary (LA)
kesslal01,Alec Kessler,F-C,6-11,83.0,230,"January 13, 1967",Georgia
kesslwa01,Walker Kessler,C,7-2,86.0,245,"July 26, 2001","UNC , Auburn"
ketnela01,Lari Ketner,F-C,6-9,81.0,277,"February 1, 1977",UMass
keybr01,Braxton Key,F,6-7,79.0,225,"February 14, 1997","Alabama , Virginia"
keyeju01,Julius Keye,F-C,6-10,82.0,200,"September 5, 1946","South Carolina State , Alcorn State"
keysra01,Randolph Keys,F-G,6-7,79.0,195,"April 19, 1966",Southern Miss
khryavi01,Viktor Khryapa,F,6-9,81.0,210,"August 3, 1982",
kiddgmi01,Michael Kidd-Gilchrist,F,6-6,78.0,230,"September 26, 1993",Kentucky
kiddja01,Jason Kidd *,G,6-4,76.0,205,"March 23, 1973",California
kiddst01,Stanton Kidd,F,6-6,78.0,216,"March 18, 1992","South Plains College , NC Central , Colorado State"
kiddwa01,Warren Kidd,F,6-9,81.0,235,"September 9, 1970",Middle Tennessee
kiffiir01,Irv Kiffin,F,6-9,81.0,225,"August 8, 1951",Oklahoma Baptist University
kileyja01,Jack Kiley,G,6-1,73.0,170,"January 5, 1929",Syracuse
killuea01,Earnie Killum,G,6-3,75.0,180,"June 11, 1948",Stetson University
kilpaca01,Carl Kilpatrick,C,6-10,82.0,230,"May 16, 1956",Louisiana-Monroe
kilpase01,Sean Kilpatrick,G,6-4,76.0,210,"January 6, 1990",Cincinnati
kimbato01,Toby Kimball,F-C,6-6,78.0,220,"September 7, 1942",UConn
kimblbo01,Bo Kimble,G,6-4,76.0,190,"April 9, 1966","USC , Loyola Marymount"
kimbrst01,Stan Kimbrough,G,5-11,71.0,153,"April 24, 1966","Central Florida , Xavier"
kinchch01,Chad Kinch,G,6-4,76.0,190,"May 22, 1958",UNC Charlotte
kingal01,Albert King,F-G,6-6,78.0,190,"December 17, 1959",Maryland
kingbe01,Bernard King *,F,6-7,79.0,205,"December 4, 1956",Tennessee
kingch01,Chris King,F,6-8,80.0,215,"July 24, 1969",Wake Forest
kingda01,Dan King,F,6-6,78.0,220,"January 7, 1931",Western Kentucky
kingfr01,Frankie King,G,6-1,73.0,185,"June 6, 1972",Western Carolina University
kingge01,George King,G,6-0,72.0,175,"August 16, 1928",University of Charleston
kingge02,Gerard King,F,6-9,81.0,230,"November 25, 1972",Nicholls State
kingge03,George King,G-F,6-6,78.0,220,"January 15, 1994",Colorado
kingji01,Jim King,G,6-2,74.0,175,"February 7, 1941",Tulsa
kingji02,Jimmy King,G,6-5,77.0,210,"August 9, 1973",Michigan
kinglo01,Loyd King,G,6-2,74.0,180,"May 29, 1949",Virginia Tech
kinglo02,Louis King,F,6-7,79.0,205,"April 6, 1999",Oregon
kingma01,Maurice King,G,6-2,74.0,195,"March 12, 1935",Kansas
kingre01,Reggie King,F,6-6,78.0,225,"February 14, 1957",Alabama
kingri01,Rich King,C,7-2,86.0,260,"April 4, 1969",Nebraska
kingro01,Ron King,G,6-4,76.0,185,"July 11, 1951",Florida State
kingst01,Stacey King,F-C,6-11,83.0,230,"January 29, 1967",Oklahoma
kingto01,Tom King,G,6-0,72.0,165,"March 9, 1924",Michigan
kinnebo01,Bob Kinney,C-F,6-6,78.0,215,"September 16, 1920",Rice University
kinseta01,Tarence Kinsey,G,6-6,78.0,185,"March 21, 1984",South Carolina
kirilan01,Andrei Kirilenko,F,6-9,81.0,220,"February 18, 1981",
kirkal01,Alex Kirk,C,7-0,84.0,245,"November 14, 1991",New Mexico
kirklwi01,Wilbur Kirkland,F,6-7,79.0,190,,Cheyney (PA)
kirkwa01,Walt Kirk,G-F,6-3,75.0,173,"September 3, 1924",Illinois
kispeco01,Corey Kispert,G-F,6-6,78.0,224,"March 3, 1999",Gonzaga
kissaji01,Jim Kissane,F,6-7,79.0,210,"August 17, 1946",Boston College
kistldo01,Doug Kistler,F,6-9,81.0,210,"March 21, 1938",Duke
kitchcu01,Curtis Kitchen,F,6-9,81.0,235,"January 30, 1964",South Florida
kitegr01,Greg Kite,C,6-11,83.0,250,"August 5, 1961",BYU
kittlke01,Kerry Kittles,G,6-5,77.0,179,"June 12, 1974",Villanova
klebima01,Maxi Kleber,F,6-10,82.0,240,"January 29, 1992",
kleinjo01,Joe Kleine,C,6-11,83.0,255,"January 4, 1962","Notre Dame , Arkansas"
kleizli01,Linas Kleiza,F,6-8,80.0,245,"January 3, 1985",Missouri
klierle01,Leo Klier,F-G,6-2,74.0,170,"May 21, 1923",Notre Dame
klintbo01,Bobi Klintman,F,6-9,81.0,225,"March 6, 2003",Wake Forest
klotzhe01,Red Klotz,G,5-7,67.0,150,"October 21, 1920",Villanova
kluehdu01,Duane Klueh,G,6-3,75.0,175,"January 6, 1926",Indiana State University
kluttlo01,Lonnie Kluttz,F,6-7,79.0,220,"September 17, 1945",North Carolina A&T
knechda01,Dalton Knecht,G,6-6,78.0,215,"April 19, 2001","Northeastern Junior College , University of Northern Colorado , Tennessee"
knighbi01,Billy Knight,G-F,6-6,78.0,195,"June 9, 1952",Pitt
knighbo01,Bob Knight,G-F,6-2,74.0,185,"April 30, 1929",
knighbr01,Brevin Knight,G,5-10,70.0,173,"November 8, 1975",Stanford
knighbr02,Brandin Knight,G,6-0,72.0,180,"December 16, 1981",Pitt
knighbr03,Brandon Knight,G,6-2,74.0,182,"December 2, 1991",Kentucky
knighna01,Nathan Knight,F-C,6-8,80.0,253,"September 20, 1997",William & Mary
knighne01,Negele Knight,G,6-1,73.0,175,"March 6, 1967",Dayton
knighro01,Ron Knight,F,6-7,79.0,215,"August 4, 1947","California State University, Los Angeles"
knighto01,Toby Knight,F,6-9,81.0,210,"May 3, 1955",Notre Dame
knightr01,Travis Knight,C,7-0,84.0,235,"September 13, 1974",UConn
knorele01,Lee Knorek,C,6-7,79.0,215,"July 15, 1921",Detroit Mercy
knostdi01,Dick Knostman,C,6-6,78.0,215,"August 9, 1931",Kansas State
knowlro01,Rod Knowles,F-C,6-9,81.0,215,"February 27, 1946",Davidson
knoxke01,Kevin Knox,F,6-8,80.0,215,"August 11, 1999",Kentucky
knuepko01,Kon Knueppel,G-F,6-6,78.0,215,"August 3, 2005",Duke
kofoeba01,Bart Kofoed,G,6-4,76.0,210,"March 24, 1964","Hastings College , University of Nebraska at Kearney"
kojisdo01,Don Kojis,F,6-5,77.0,215,"January 15, 1939",Marquette
kolekty01,Tyler Kolek,G,6-2,74.0,195,"March 27, 2001","George Mason , Marquette"
kolokch01,Christian Koloko,C,6-11,83.0,225,"June 20, 2000",Arizona
komenmi01,Milo Komenich,F-C,6-7,79.0,212,"June 22, 1920",Wyoming
komivho01,Howard Komives,G,6-1,73.0,185,"May 9, 1941",Bowling Green
konanya01,Yanic Konan NiederhÃ¤user,F,6-11,83.0,242,"March 14, 2003","Northern Illinois , Penn State"
koncajo01,Jon Koncak,C-F,7-0,84.0,250,"May 17, 1963",SMU
konchjo01,John Konchar,G,6-5,77.0,210,"March 22, 1996",Purdue-Fort Wayne
kondlto01,Tom Kondla,C,6-8,80.0,225,"November 30, 1946",Minnesota
koperbu01,Bud Koper,G,6-6,78.0,210,"August 9, 1942",Oklahoma City University
kopicjo01,Joe Kopicki,F,6-9,81.0,240,"June 12, 1960",Detroit Mercy
korkmfu01,Furkan Korkmaz,G,6-7,79.0,202,"July 24, 1997",
kornefr01,Frank Kornet,F,6-9,81.0,225,"January 27, 1967",Vanderbilt
kornelu01,Luke Kornet,C-F,7-1,85.0,250,"July 15, 1995",Vanderbilt
korolya01,Yaroslav Korolev,F,6-9,81.0,203,"May 7, 1987",
korveky01,Kyle Korver,G-F,6-7,79.0,212,"March 17, 1981",Creighton
koskito01,Tony Koski,F,6-8,80.0,215,"June 26, 1946",Providence
kosmale01,Len Kosmalski,C,7-0,84.0,245,"November 29, 1951",Tennessee
kostean01,Andy Kostecka,F,6-3,75.0,203,"February 10, 1921",Georgetown
kottmha01,Harold Kottman,C,6-8,80.0,220,"August 22, 1922",Culver-Stockton College
koufoko01,Kosta Koufos,C,7-0,84.0,245,"February 24, 1989",Ohio State
kozelto01,Tom Kozelko,F,6-8,80.0,220,"July 1, 1951",Toledo
kozliro01,Ron Kozlicki,F,6-7,79.0,215,"December 12, 1944",Northwestern
kramear01,Arvid Kramer,C,6-9,81.0,220,"October 2, 1956",Augustana College (SD)
krameba01,Barry Kramer,F-G,6-4,76.0,200,"November 10, 1942",NYU
kramejo01,Joel Kramer,F-C,6-7,79.0,203,"November 30, 1955",San Diego State
kramest01,Steve Kramer,G-F,6-5,77.0,200,"January 1, 1945",BYU
krausda01,Dan Kraus,G,6-0,72.0,195,"February 13, 1923",Georgetown
krauthe01,Herb Krautblatt,G,6-1,73.0,190,"November 19, 1926",Rider University
kravtvi01,Viacheslav Kravtsov,C,7-0,84.0,260,"August 25, 1987",
krebsji01,Jim Krebs,C-F,6-8,80.0,230,"September 8, 1935",SMU
krejcvi01,VÃ­t KrejÄÃ­,G,6-8,80.0,195,"June 19, 2000",
kreklwa01,Wayne Kreklow,G,6-4,76.0,175,"January 4, 1957",Drake University
kronto01,Tommy Kron,G,6-5,77.0,200,"February 28, 1943",Kentucky
kroppto01,Tom Kropp,G,6-3,75.0,205,"February 12, 1953",University of Nebraska at Kearney
krstine01,Nenad KrstiÄ,C,7-0,84.0,240,"July 25, 1983",
krystla01,Larry Krystkowiak,F-C,6-9,81.0,220,"September 23, 1964",Montana
kuberst01,Steve Kuberski,F-C,6-8,80.0,215,"November 6, 1947",Bradley
kubiale01,Leo Kubiak,G,5-11,71.0,160,"December 25, 1926",Bowling Green
kuczebr01,Bruce Kuczenski,F,6-10,82.0,230,"February 3, 1961",UConn
kudelfr01,Frank Kudelka,G-F,6-2,74.0,193,"June 25, 1925",Saint Mary's
kuestjo01,John Kuester,G,6-2,74.0,180,"February 6, 1955",UNC
kukara01,Ray Kuka,F,6-3,75.0,200,"February 17, 1922",Notre Dame
kukocto01,Toni KukoÄ *,F,6-10,82.0,192,"September 18, 1968",
kulboar01,Arnoldas Kulboka,F,6-10,82.0,220,"January 4, 1998",
kuminjo01,Jonathan Kuminga,F,6-7,79.0,225,"October 6, 2002",
kunneke01,Kevin Kunnert,C-F,7-0,84.0,230,"November 11, 1951",Iowa
kunzete01,Terry Kunze,G-F,6-4,76.0,210,"March 11, 1943",Minnesota
kupchmi01,Mitch Kupchak,F-C,6-9,81.0,230,"May 24, 1954",UNC
kupeccj01,C.J. Kupec,F-C,6-6,78.0,220,"January 26, 1953",Michigan
kurucro01,Rodions Kurucs,F,6-9,81.0,228,"February 5, 1998",
kurzro01,Rob Kurz,F,6-9,81.0,232,"March 5, 1985",Notre Dame
kutluib01,Ibo Kutluay,G,6-6,78.0,200,"July 1, 1974",
kuzmaky01,Kyle Kuzma,F,6-8,80.0,221,"July 24, 1995",Utah
kuzmimi01,Mindaugas Kuzminskas,F,6-9,81.0,215,"October 19, 1989",
kuzmiog01,Ognjen KuzmiÄ,C,7-1,85.0,251,"May 16, 1990",
labissk01,Skal LabissiÃ¨re,F,6-10,82.0,235,"March 18, 1996",Kentucky
lacefre01,Reggie Lacefield,G-F,6-5,77.0,230,"April 10, 1945",Western Michigan
laceyed01,Edgar Lacey,F,6-6,78.0,190,"August 2, 1944",UCLA
laceysa01,Sam Lacey,C,6-10,82.0,235,"March 28, 1948",New Mexico State
lackebo01,Bob Lackey,G-F,6-5,77.0,200,"April 4, 1949","Casper College , Marquette"
lacoufr01,Fred LaCour,G-F,6-5,77.0,210,"February 7, 1938",San Francisco
ladnewe01,Wendell Ladner,F,6-5,77.0,220,"October 6, 1948",Southern Miss
laettch01,Christian Laettner,F-C,6-11,83.0,235,"August 17, 1969",Duke
lafayol01,Oliver Lafayette,G,6-2,74.0,190,"May 6, 1984","Blinn College , Brown Mackie College , Houston"
lafrera01,Raef LaFrentz,F-C,6-11,83.0,240,"May 29, 1976",Kansas
lagarto01,Tom LaGarde,C-F,6-10,82.0,220,"February 10, 1955",UNC
laimbbi01,Bill Laimbeer,C,6-11,83.0,245,"May 19, 1957",Notre Dame
lalicpe01,Pete Lalich,F,6-2,74.0,190,"June 23, 1920",Ohio University
lamarbo01,Bo Lamar,G,6-1,73.0,180,"April 7, 1951",Louisiana
lamban01,Anthony Lamb,F,6-6,78.0,227,"January 20, 1998",University of Vermont
lambdo01,Doron Lamb,G,6-4,76.0,210,"November 6, 1991",Kentucky
lambejo01,John Lambert,C-F,6-10,82.0,225,"January 14, 1953",USC
lambje01,Jeremy Lamb,G-F,6-5,77.0,180,"May 30, 1992",UConn
lampema01,Maciej Lampe,C,6-11,83.0,275,"February 5, 1985",
lampje01,Jeff Lamp,F-G,6-6,78.0,195,"March 9, 1959",Virginia
lamplji01,Jim Lampley,C,6-10,82.0,230,"July 2, 1960","Vanderbilt , Little Rock"
lamplse01,Sean Lampley,F,6-7,79.0,227,"September 3, 1979",California
landajo01,Jock Landale,C,6-11,83.0,255,"October 25, 1995",Saint Mary's
landrca01,Carl Landry,F,6-9,81.0,248,"September 19, 1983","Vincennes University , Purdue"
landrma01,Marcus Landry,F,6-7,79.0,230,"November 1, 1985",Wisconsin
landsma01,Mark Landsberger,F-C,6-8,80.0,215,"May 21, 1955","Minnesota , Arizona State"
laneje01,Jerome Lane,F,6-6,78.0,230,"December 4, 1966",Pitt
langan01,Andrew Lang,C,6-11,83.0,245,"June 28, 1966",Arkansas
langan02,Antonio Lang,F-G,6-8,80.0,205,"May 15, 1972",Duke
langdtr01,Trajan Langdon,G,6-3,75.0,197,"May 13, 1976",Duke
langfke01,Keith Langford,G,6-4,76.0,215,"September 15, 1983",Kansas
langfro01,Romeo Langford,G,6-5,77.0,216,"October 25, 1999",Indiana
langhda01,Dan Langhi,F,6-11,83.0,220,"November 28, 1977",Vanderbilt
langja01,James Lang,C,6-10,82.0,285,"October 17, 1983",
laniebo01,Bob Lanier *,C,6-11,83.0,250,"September 10, 1948",St. Bonaventure
laniech01,Chaz Lanier,G,6-3,75.0,206,"December 19, 2001","University of North Florida , Tennessee"
lantzst01,Stu Lantz,G,6-3,75.0,175,"July 13, 1946",Nebraska
laproni01,NicolÃ¡s LaprovÃ­ttola,G,6-4,76.0,180,"January 31, 1990",
laravja01,Jake LaRavia,F,6-7,79.0,235,"November 3, 2001","Indiana State University , Wake Forest"
laresyo01,York Larese,G,6-4,76.0,183,"July 18, 1938",UNC
larkish01,Shane Larkin,G,5-11,71.0,175,"October 2, 1992",Miami (FL)
larsspe01,Pelle Larsson,G,6-5,77.0,215,"February 23, 2001","Utah , Arizona"
larueru01,Rusty LaRue,G,6-2,74.0,210,"December 10, 1973",Wake Forest
larusru01,Rudy LaRusso,F-C,6-7,79.0,220,"November 11, 1937",Dartmouth College
laskojo01,John Laskowski,G,6-6,78.0,185,"June 7, 1953",Indiana
lasmest01,StÃ©phane Lasme,F,6-8,80.0,215,"December 17, 1982",UMass
lattida01,Dave Lattin,F-C,6-6,78.0,225,"December 23, 1943",Texas-El Paso
laudepr01,Priest Lauderdale,C,7-4,88.0,325,"August 31, 1973",Central State University
laureri01,Rich Laurel,G,6-6,78.0,190,"July 11, 1954",Hofstra
lauriha01,Harry Laurie,G,6-1,73.0,178,"November 2, 1944","Loyola Chicago , Saint Peter's College"
lautewa01,Walt Lautenbach,G-F,6-2,74.0,185,"November 17, 1922",Wisconsin
lauvejo01,Joffrey Lauvergne,C-F,6-11,83.0,260,"September 30, 1991",
lavelto01,Tony Lavelli,F,6-3,75.0,185,"July 11, 1926",Yale
lavinza01,Zach LaVine,G-F,6-5,77.0,200,"March 10, 1995",UCLA
lavoybo01,Bob Lavoy,F-C,6-7,79.0,185,"June 29, 1926","Illinois , Western Kentucky"
lawac01,Acie Law,G,6-3,75.0,195,"January 25, 1985",Texas A&M
lawalga01,Gani Lawal,F,6-9,81.0,234,"November 7, 1988",Georgia Tech
lawreed01,Edmund Lawrence,C,7-0,84.0,228,"December 8, 1952",McNeese State University
lawsoaj01,A.J. Lawson,G,6-6,78.0,179,"July 15, 2000",South Carolina
lawsoja01,Jason Lawson,C,6-11,83.0,240,"September 2, 1974",Villanova
lawsoty01,Ty Lawson,G,5-11,71.0,195,"November 3, 1987",UNC
lawvi01,Vic Law,F,6-7,79.0,200,"December 19, 1995",Northwestern
laymaja01,Jake Layman,F,6-8,80.0,209,"March 7, 1994",Maryland
laytomo01,Mo Layton,G,6-1,73.0,180,"December 24, 1948","Phoenix College , USC"
leaftj01,T.J. Leaf,F,6-10,82.0,222,"April 30, 1997",UCLA
leaksma01,Manny Leaks,C-F,6-8,80.0,225,"November 27, 1945",Niagara University
learha01,Hal Lear,G,6-0,72.0,163,"January 31, 1935",Temple
leaveal01,Allen Leavell,G,6-1,73.0,170,"May 27, 1957",Oklahoma City University
leboje01,Jeff Lebo,G,6-2,74.0,180,"October 5, 1966",UNC
leckner01,Eric Leckner,C-F,6-11,83.0,265,"May 27, 1966",Wyoming
lecquja01,Jalen Lecque,G,6-4,76.0,185,"June 13, 2000",
ledori01,Ricky Ledo,G,6-7,79.0,195,"September 10, 1992",
leebu01,Butch Lee,G,6-0,72.0,185,"December 5, 1956",Marquette
leecl01,Clyde Lee,F-C,6-10,82.0,205,"March 14, 1944",Vanderbilt
leeco01,Courtney Lee,G,6-5,77.0,215,"October 3, 1985",Western Kentucky
leeda01,Dave Lee,F,6-7,79.0,225,"March 31, 1942",San Francisco
leeda02,David Lee,F-C,6-9,81.0,245,"April 29, 1983",Florida
leeda03,Damion Lee,G,6-6,78.0,210,"October 21, 1992","Drexel , Louisville"
leedeed01,Ed Leede,F-G,6-3,75.0,185,"July 17, 1927",Dartmouth College
leedi01,Dick Lee,F,6-6,78.0,,,Washington
leedo01,Doug Lee,G-F,6-5,77.0,200,"October 24, 1964","Texas A&M , Purdue"
leege01,George Lee,F-G,6-4,76.0,200,"November 23, 1936",Michigan
leegr01,Greg Lee,G,6-3,75.0,190,"December 12, 1951",UCLA
leeke01,Keith Lee,F-C,6-10,82.0,215,"December 28, 1962",Memphis
leeku01,Kurk Lee,G,6-3,75.0,190,"June 3, 1967","Western Kentucky , Towson University"
leema01,Malcolm Lee,G,6-5,77.0,200,"May 22, 1990",UCLA
leero01,Ron Lee,G,6-4,76.0,193,"November 2, 1952",Oregon
leero02,Rock Lee,C,6-10,82.0,220,"May 1, 1955","California , San Diego State"
leeru01,Russ Lee,G-F,6-5,77.0,185,"January 27, 1950",Marshall
leesa01,Saben Lee,G,6-2,74.0,183,"June 23, 1999",Vanderbilt
lefkoha01,Hank Lefkowitz,F,6-2,74.0,190,"August 31, 1923",Case Western Reserve University
legleti01,Tim Legler,G,6-4,76.0,200,"December 26, 1966",La Salle
lehmage01,George Lehmann,G,6-0,72.0,180,"May 1, 1941",Campbell
leiboba01,Barry Leibowitz,G,6-2,74.0,180,"September 10, 1945",Long Island University
lemonwa01,Walt Lemon Jr.,G,6-3,75.0,180,"July 26, 1992",Bradley
lenal01,Alex Len,C,7-0,84.0,250,"June 16, 1993",Maryland
lenarvo01,Voshon Lenard,G,6-4,76.0,205,"May 14, 1973",Minnesota
lentzle01,Leary Lentz,F,6-6,78.0,200,"February 23, 1945",Houston
leonaga01,Gary Leonard,C,7-1,85.0,250,"February 16, 1967",Missouri
leonaka01,Kawhi Leonard,F,6-6,78.0,225,"June 29, 1991",San Diego State
leoname01,Meyers Leonard,C-F,7-0,84.0,260,"February 27, 1992",Illinois
leonasl01,Slick Leonard *,G,6-3,75.0,185,"July 17, 1932",Indiana
leonsma01,Malevy Leons,F,6-9,81.0,210,"September 23, 1999","Mineral Area College , Bradley"
lesji01,Jim Les,G,5-11,71.0,165,"August 18, 1963","Cleveland State University , Bradley"
leslitr01,Travis Leslie,G,6-4,76.0,205,"March 29, 1990",Georgia
lestero01,Ronnie Lester,G,6-2,74.0,175,"January 1, 1959",Iowa
lettcl01,Clifford Lett,G,6-3,75.0,170,"December 23, 1965",Florida
leuerjo01,Jon Leuer,F,6-10,82.0,228,"May 14, 1989",Wisconsin
levanan01,Andrew Levane,F-G,6-2,74.0,190,"April 11, 1920",St. John's
leverca01,Caris LeVert,G-F,6-7,79.0,205,"August 25, 1994",Michigan
leverfa01,Fat Lever,G,6-3,75.0,170,"August 18, 1960",Arizona State
levincl01,Cliff Levingston,F,6-8,80.0,210,"January 4, 1961",Wichita State
lewisbo01,Bobby Lewis,G,6-3,75.0,175,"March 20, 1945",UNC
lewisce01,Cedric Lewis,F-C,6-10,82.0,235,"September 24, 1969",Maryland
lewisfr01,Freddie Lewis,F-G,6-2,74.0,195,"January 6, 1921",Eastern Kentucky University
lewisfr02,Freddie Lewis,G,6-0,72.0,175,"July 1, 1943","Eastern Arizona College , Arizona State"
lewisgr01,Grady Lewis,F-C,6-7,79.0,215,"March 25, 1917",Oklahoma
lewiski01,Kira Lewis Jr.,G,6-1,73.0,170,"April 6, 2001",Alabama
lewisma01,Martin Lewis,F,6-5,77.0,210,"April 28, 1975","Butler County Community College , Seward County Community College"
lewisma05,Maxwell Lewis,F,6-7,79.0,215,"July 27, 2002",Pepperdine
lewismi01,Mike Lewis,C-F,6-8,80.0,225,"March 18, 1946",Duke
lewisqu01,Quincy Lewis,F,6-7,79.0,215,"June 26, 1977",Minnesota
lewisra01,Ralph Lewis,F-G,6-6,78.0,200,"March 28, 1963",La Salle
lewisra02,Rashard Lewis,F,6-10,82.0,215,"August 8, 1979",
lewisre01,Reggie Lewis,G-F,6-7,79.0,195,"November 21, 1965",Northeastern University
lewissc01,Scottie Lewis,G,6-4,76.0,188,"March 12, 2000",Florida
liberma01,Marcus Liberty,F,6-8,80.0,205,"October 27, 1968",Illinois
lichtto01,Todd Lichti,G-F,6-4,76.0,205,"January 8, 1967",Stanford
liddeej01,E.J. Liddell,F,6-6,78.0,240,"December 18, 2000",Ohio State
liggide01,DeAndre Liggins,G,6-6,78.0,209,"March 31, 1988",Kentucky
ligonbi01,Bill Ligon,G,6-4,76.0,180,"May 29, 1952",Vanderbilt
ligongo01,Goose Ligon,F-C,6-7,79.0,210,"February 22, 1944",
lillada01,Damian Lillard,G,6-2,74.0,200,"July 15, 1990",Weber State
lingest01,Steve Lingenfelter,F,6-9,81.0,225,"June 10, 1958","Minnesota , South Dakota State"
linje01,Jeremy Lin,G,6-3,75.0,200,"August 23, 1988",Harvard University
listeal01,Alton Lister,C-F,7-0,84.0,240,"October 1, 1958",Arizona State
littlge01,Gene Littles,G,6-0,72.0,160,"June 29, 1943",High Point University
littlna01,Nassir Little,F,6-6,78.0,220,"February 11, 2000",UNC
littlsa01,Sammy Little,G,6-0,72.0,180,"March 29, 1946",Delta State University
livelde01,Dereck Lively II,C,7-1,85.0,230,"February 12, 2004",Duke
liveris01,Isaiah Livers,F,6-6,78.0,232,"July 28, 1998",Michigan
livinch01,Chris Livingston,F,6-6,78.0,220,"October 15, 2003",Kentucky
livinra01,Randy Livingston,G,6-4,76.0,209,"April 2, 1975",LSU
livinro01,Ron Livingstone,C,6-10,82.0,220,"October 9, 1925","Saint Mary's , Wyoming"
livinsh01,Shaun Livingston,G,6-7,79.0,192,"September 11, 1985",
llamaho01,Horacio Llamas,C,6-11,83.0,285,"July 17, 1973",Grand Canyon University
lloydbo01,Bobby Lloyd,G,6-2,74.0,184,"January 3, 1946",Rutgers University
lloydch01,Chuck Lloyd,C-F,6-8,80.0,220,"May 22, 1947",Yankton College
lloydea01,Earl Lloyd *,F-C,6-5,77.0,200,"April 3, 1928",West Virginia State University
lloydle01,Lewis Lloyd,G-F,6-6,78.0,205,"February 22, 1959",Drake University
lloydsc01,Scott Lloyd,C-F,6-10,82.0,230,"December 19, 1952",Arizona State
lochmbo01,Bob Lochmueller,F,6-5,77.0,185,"June 5, 1927",Louisville
lochmri01,Riney Lochmann,F,6-6,78.0,215,"May 26, 1944",Kansas
lockhda01,Darrell Lockhart,C,6-9,81.0,245,"September 14, 1960",Auburn
lockhia01,Ian Lockhart,F,6-8,80.0,240,"June 25, 1967",Tennessee
lockro01,Rob Lock,F,6-9,81.0,225,"May 22, 1966",Kentucky
loderke01,Kevin Loder,F-G,6-6,78.0,205,"March 15, 1959","Kentucky State University , Alabama State University"
lofgrdo01,Don Lofgran,F-C,6-5,77.0,200,"November 8, 1929",San Francisco
loftoke01,Kenneth Lofton Jr.,F,6-6,78.0,275,"August 14, 2002",Louisiana Tech
loftoza01,Zach Lofton,G,6-4,76.0,180,"November 18, 1992","Illinois State , Texas Southern , New Mexico State"
loganhe01,Henry Logan,G,6-0,72.0,180,"March 14, 1946",Western Carolina University
loganjo01,John Logan,G,6-2,74.0,175,"January 1, 1921",Indiana
lohaubr01,Brad Lohaus,F-C,6-11,83.0,230,"September 29, 1964",Iowa
longar01,Art Long,F-C,6-9,81.0,250,"October 1, 1972",Cincinnati
longgr01,Grant Long,F,6-8,80.0,225,"March 12, 1966",Eastern Michigan
longjo01,John Long,G-F,6-5,77.0,195,"August 28, 1956",Detroit Mercy
longllu01,Luc Longley,C,7-2,86.0,265,"January 19, 1969",New Mexico
longpa01,Paul Long,G,6-2,74.0,180,"February 8, 1944","Virginia Tech , Wake Forest"
